table,column,type,nullable,key,default,references
users,id,INT,false,PK,,
users,email,VARCHAR(255),false,none,,
users,full_name,VARCHAR(100),false,none,,
users,created_at,TIMESTAMP,true,none,CURRENT_TIMESTAMP,
users,is_active,BOOLEAN,true,none,true,
categories,id,INT,false,PK,,
categories,name,VARCHAR(100),false,none,,
categories,slug,VARCHAR(100),false,UQ,,
categories,parent_id,INT,true,none,,
products,id,INT,false,PK,,
products,category_id,INT,false,FK,,categories.id
products,name,VARCHAR(255),false,none,,
products,description,TEXT,true,none,,
products,price,DECIMAL(10,2),false,none,,
products,stock_qty,INT,true,none,0,
products,created_at,TIMESTAMP,true,none,CURRENT_TIMESTAMP,
orders,id,INT,false,PK,,
orders,user_id,INT,false,FK,,users.id
orders,status,VARCHAR(50),true,none,pending,
orders,total,DECIMAL(10,2),false,none,,
orders,created_at,TIMESTAMP,true,none,CURRENT_TIMESTAMP,
order_items,id,INT,false,PK,,
order_items,order_id,INT,false,FK,,orders.id
order_items,product_id,INT,false,FK,,products.id
order_items,quantity,INT,false,none,,
order_items,unit_price,DECIMAL(10,2),false,none,,
